country,year,positive_affect,generosity,freedom
Afghanistan,2008,0.41429704427719116,0.17316928505897522,0.7181143164634705
Afghanistan,2009,0.48142144083976746,0.19546912610530853,0.6788963675498962
Afghanistan,2010,0.5169066786766052,0.12585946917533875,0.6001272201538086
Afghanistan,2011,0.4798346757888794,0.16772277653217316,0.4959014058113098
Afghanistan,2012,0.6135128140449524,0.24124707281589508,0.5309350490570068
Afghanistan,2013,0.5474169850349426,0.06634397804737091,0.5779553651809692
Afghanistan,2014,0.49164101481437683,0.1092151626944542,0.5085140466690063
Afghanistan,2015,0.49140995740890503,0.08508207648992538,0.3889275789260864
Afghanistan,2016,0.5014087557792664,0.04748822748661041,0.5225661993026733
Afghanistan,2017,0.43526995182037354,-0.11606846749782562,0.4270108640193939
Afghanistan,2018,0.3845614790916443,-0.0881245955824852,0.37353554368019104
Afghanistan,2019,0.324107825756073,-0.10346651822328568,0.3936561644077301
Afghanistan,2021,0.1788858026266098,NA,0.394305944442749
Albania,2007,0.48881861567497253,-0.0085214301943779,0.5286047458648682
Albania,2009,0.5644744634628296,-0.15736287832260132,0.5252232551574707
Albania,2010,0.5760765671730042,-0.17178311944007874,0.5689584016799927
Albania,2011,0.5657588839530945,-0.20429639518260956,0.4874962568283081
Albania,2012,0.553473174571991,-0.16857925057411194,0.6015121340751648
Albania,2013,0.5407509803771973,-0.12693795561790466,0.6318302750587463
Albania,2014,0.5729450583457947,-0.024412214756011963,0.7346484065055847
Albania,2015,0.5790717005729675,-0.08060858398675919,0.7038506865501404
Albania,2016,0.5670797228813171,-0.016784198582172394,0.7298189401626587
Albania,2017,0.5472404360771179,-0.028629375621676445,0.7496110200881958
Albania,2018,0.5920446515083313,0.00906998198479414,0.8242123126983643
Albania,2019,0.5481892824172974,-0.09905756264925003,0.777351438999176
Albania,2020,0.5634861588478088,0.006331214215606451,0.7536710500717163
Albania,2021,0.553830087184906,0.04474182799458504,0.8274527192115784
Algeria,2010,NA,-0.20763209462165833,0.5926958322525024
Algeria,2011,0.5027362704277039,-0.1829753816127777,0.5295612812042236
Algeria,2012,0.5400585532188416,-0.174457386136055,0.5866634845733643
Algeria,2014,0.5583592057228088,NA,NA
Algeria,2016,0.5650259256362915,NA,NA
Algeria,2017,0.5545287132263184,-0.1691572219133377,0.4366704821586609
Algeria,2018,0.533724844455719,-0.1480984389781952,0.5833805799484253
