country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Aruba,2010,NA,37.3457298278809,NA,75.017,23513.527696809022,NA,NA,4.130796618397263,NA,NA,NA
Africa Eastern and Southern,2010,NA,NA,57.795802473233536,58.47069667630506,1634.4482530986434,NA,NA,4.770441685915105,NA,NA,55.651797420672516
Afghanistan,2010,NA,NA,64.2,61.028,543.306526178281,NA,NA,NA,NA,NA,NA
Africa Western and Central,2010,NA,NA,75.16024310513677,54.144306709005846,1687.5519789004989,NA,NA,1.782291291946585,NA,NA,59.20883786371183
Angola,2010,11.29064,NA,75.9,55.35,3587.8836446283685,NA,NA,NA,NA,NA,65.8000030517578
Albania,2010,NA,44.5492515563965,11.8,76.562,4094.3483857449382,NA,NA,1.4645172043821981,NA,NA,NA
Andorra,2010,NA,NA,4.1,NA,40850.24814322969,NA,NA,23.629842063001217,NA,NA,NA
Arab World,2010,60.67437,25.0633907318115,31.98699404838454,70.34991642100964,6512.541558192748,NA,NA,NA,NA,NA,NA
United Arab Emirates,2010,NA,NA,7.4,76.332,33893.26387273908,NA,NA,NA,NA,NA,NA
Argentina,2010,82.09918,73.2313995361328,12.9,75.278,10385.964431955526,43.6,1.4,7.684105613623241,1123.83311,48.6,20.7999992370605
Armenia,2010,92.50998,52.9891510009766,16.3,73.331,3218.378299274189,30,1,2.3244279905281986,NA,39.4,NA
American Samoa,2010,NA,NA,NA,NA,10216.817630696813,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,NA,16.7262306213379,8.3,75.823,13048.960581619902,NA,NA,NA,NA,NA,NA
Australia,2010,NA,NA,4,81.69512195121953,52087.97228888914,34.7,0.3,16.506959993565303,4532.40149,42,NA
Austria,2010,86.79411,75.623779296875,3.6,80.58048780487806,46858.043273371695,30.3,0.5,13.70527964312854,4349.71722,38.4,NA
Azerbaijan,2010,NA,19.2600402832031,32.5,70.938,5843.5337683582,NA,NA,1.368551660921998,NA,NA,NA
Burundi,2010,15.17589,3.25461006164551,59.4,57.228,234.2355388776341,NA,NA,NA,NA,NA,NA
Belgium,2010,92.69016,67.8290100097656,3.6,80.1829268292683,44141.87814157338,28.4,0.1,9.262592220578309,3732.83127,37.2,NA
Benin,2010,NA,13.7751197814941,69.6,59.318,1036.534515024039,NA,NA,NA,NA,NA,69.8000030517578
Burkina Faso,2010,16.48295,3.57942008972168,68.1,57.096,647.8360955378786,NA,NA,7.907497369174489,47.57672,NA,NA
Bangladesh,2010,47.65124,NA,38.9,69.881,781.1535776772982,32.1,19.2,0.2130215200394519,NA,41.5,61.5999984741211
Bulgaria,2010,83.95626,57.7951812744141,9,73.51219512195122,6853.002853886693,35.7,2,8.400701515806395,1478.65161,42.2,NA
Bahrain,2010,86.11679,NA,7.3,76.057,20722.070490074453,NA,NA,0.11026045503335989,NA,NA,NA
"Bahamas, The",2010,79.75847,NA,13.3,72.144,28443.888475668853,NA,NA,0.0017961189405769338,NA,NA,NA
Bosnia and Herzegovina,2010,NA,NA,6.3,76.031,4635.5101947972,NA,NA,2.8331165651033814,NA,NA,NA
Belarus,2010,94.90999,79.5781402587891,4.3,70.40487804878049,6033.686239272204,28.6,0,3.051802792930437,NA,37.5,NA
Belize,2010,63.64555,21.8678798675537,16.2,72.057,4270.78008466035,NA,NA,NA,NA,NA,NA
Bermuda,2010,58.19615,30.7487297058105,NA,79.28853658536585,101875.28407345986,NA,NA,NA,NA,NA,NA
Bolivia,2010,72.78318,NA,33,68.007,1955.4601815604908,NA,NA,8.396434266540842,163.80159,NA,47.2999992370605
Brazil,2010,NA,NA,16.7,73.619,11286.07154021204,NA,NA,12.589452891192352,686.12491,NA,26.8999996185303
Barbados,2010,85.18712,69.8074417114258,13.8,78.364,16056.370976603068,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2010,90.15449,15.4591398239136,7.9,74.74,35270.64213906582,NA,NA,27.026436628493865,NA,NA,NA
Bhutan,2010,50.06988,7.24677991867065,34.1,68.384,2258.1864353595265,NA,NA,0.13731061016297616,NA,NA,NA
Botswana,2010,NA,20.8483791351318,39.5,60.211,6434.8124852682195,NA,NA,NA,NA,NA,NA
